"annee" "code_departement" "nom_departement" "code_region" "nom_region" "code_categorie_consommation" "code_grand_secteur" "conso_totale_(mwh)" "conso_moyenne_(mwh)"
"2015" "39" "Jura" "27" "Bourgogne-Franche-Comté" "ENT" "AGRICULTURE" 4312.115 98.0026026989148
"2015" "45" "Loiret" "24" "Centre-Val De Loire" "ENT" "AGRICULTURE" 100431.4 81.9848084171265
"2015" "29" "Finistère" "53" "Bretagne" "ENT" "AGRICULTURE" 256564.4 253.522181097304
"2015" "74" "Haute-Savoie" "84" "Auvergne-Rhône-Alpes" "ENT" "AGRICULTURE" 8471.369 70.594741815428
"2015" "8" "Ardennes" "44" "Grand-Est" "ENT" "AGRICULTURE" 9383.792 115.849286921883
"2015" "66" "Pyrénées-Orientales" "76" "Occitanie" "ENT" "AGRICULTURE" 14097.14 105.993500935895
"2015" "54" "Meurthe-Et-Moselle" "44" "Grand-Est" "ENT" "AGRICULTURE" 11347.07 180.112200246189
"2015" "60" "Oise" "32" "Hauts-De-France" "ENT" "AGRICULTURE" 12365.59 90.9234583193375
"2015" "12" "Aveyron" "76" "Occitanie" "ENT" "AGRICULTURE" 18213.58 119.043020156338
"2015" "34" "Hérault" "76" "Occitanie" "ENT" "AGRICULTURE" 27020.78 113.532669161924
"2015" "58" "Nièvre" "27" "Bourgogne-Franche-Comté" "ENT" "AGRICULTURE" 20438.39 136.255903754795
"2015" "77" "Seine-Et-Marne" "11" "Île-De-France" "ENT" "AGRICULTURE" 34984.59 94.2980739122731
"2015" "43" "Haute-Loire" "84" "Auvergne-Rhône-Alpes" "ENT" "AGRICULTURE" 8484.561 173.154298536168
"2015" "72" "Sarthe" "52" "Pays De La Loire" "ENT" "AGRICULTURE" 63626.99 97.7373115814791
"2015" "70" "Haute-Saône" "27" "Bourgogne-Franche-Comté" "ENT" "INDUSTRIE" 363281.6 919.700315688582
"2015" "52" "Haute-Marne" "44" "Grand-Est" "ENT" "INDUSTRIE" 514914.8 1362.20833679486
"2015" "11" "Aude" "76" "Occitanie" "ENT" "INDUSTRIE" 213044.7 411.283134043975
"2015" "59" "Nord" "32" "Hauts-De-France" "ENT" "INDUSTRIE" 2802088 1020.42539414208
"2015" "55" "Meuse" "44" "Grand-Est" "ENT" "INDUSTRIE" 379094 1215.04495406156
"2015" "79" "Deux-Sèvres" "75" "Nouvelle Aquitaine" "ENT" "INDUSTRIE" 94567.87 716.423230100716
"2015" "60" "Oise" "32" "Hauts-De-France" "ENT" "INDUSTRIE" 776184.8 1018.61528136018
"2015" "63" "Puy-De-Dôme" "84" "Auvergne-Rhône-Alpes" "ENT" "INDUSTRIE" 686972.3 639.639058151996
"2015" "57" "Moselle" "44" "Grand-Est" "ENT" "INDUSTRIE" 710508.8 925.141678684973
"2015" "72" "Sarthe" "52" "Pays De La Loire" "ENT" "INDUSTRIE" 787445.4 935.208362848833
"2015" "32" "Gers" "76" "Occitanie" "ENT" "INDUSTRIE" 144081 338.218273752681
"2015" "92" "Hauts-De-Seine" "11" "Île-De-France" "ENT" "INDUSTRIE" 684893.3 418.638948389364
"2015" "42" "Loire" "84" "Auvergne-Rhône-Alpes" "ENT" "TERTIAIRE" 887677.5 245.486037948442
"2015" "39" "Jura" "27" "Bourgogne-Franche-Comté" "ENT" "TERTIAIRE" 279536.4 206.2999189955
"2015" "10" "Aube" "44" "Grand-Est" "ENT" "TERTIAIRE" 401076.8 221.957297408661
"2015" "40" "Landes" "75" "Nouvelle Aquitaine" "ENT" "TERTIAIRE" 636370.1 223.601592485847
"2015" "47" "Lot-Et-Garonne" "75" "Nouvelle Aquitaine" "ENT" "TERTIAIRE" 460918.2 250.36298100769
"2015" "89" "Yonne" "27" "Bourgogne-Franche-Comté" "ENT" "TERTIAIRE" 419235.6 222.524224633041
"2015" "46" "Lot" "76" "Occitanie" "ENT" "TERTIAIRE" 188404.8 184.710609876859
"2015" "32" "Gers" "76" "Occitanie" "ENT" "TERTIAIRE" 221139.8 193.473170940752
"2015" "8" "Ardennes" "44" "Grand-Est" "ENT" "INCONNU" 66.97015 2.6788059806845
"2015" "33" "Gironde" "75" "Nouvelle Aquitaine" "ENT" "INCONNU" 1678.089 20.9761120626674
"2015" "1" "Ain" "84" "Auvergne-Rhône-Alpes" "ENT" "INCONNU" 33241.68 923.37989200395
"2015" "55" "Meuse" "44" "Grand-Est" "ENT" "INCONNU" 223.6718 13.9794865090521
"2015" "53" "Mayenne" "52" "Pays De La Loire" "ENT" "INCONNU" 175.6896 17.5689610651044
"2015" "77" "Seine-Et-Marne" "11" "Île-De-France" "ENT" "INCONNU" 2094.164 43.6284172762092
"2015" "9" "Ariège" "76" "Occitanie" "ENT" "INCONNU" 1177.709 25.6023782993485
"2015" "57" "Moselle" "44" "Grand-Est" "ENT" "INCONNU" 2099.92 61.7623441630576
"2015" "88" "Vosges" "44" "Grand-Est" "ENT" "INCONNU" 23210.91 800.376147399717
"2015" "93" "Seine-Saint-Denis" "11" "Île-De-France" "ENT" "INCONNU" 7363.664 54.1445891118213
"2015" "92" "Hauts-De-Seine" "11" "Île-De-France" "ENT" "INCONNU" 57984.56 211.622475971951
"2015" "41" "Loir-Et-Cher" "24" "Centre-Val De Loire" "RES" "RESIDENTIEL" 968050.7 5.54499473924826
"2015" "14" "Calvados" "28" "Normandie" "RES" "RESIDENTIEL" 1869190 4.82806450644888
"2015" "36" "Indre" "24" "Centre-Val De Loire" "RES" "RESIDENTIEL" 639606.9 5.04274666662265
"2015" "35" "Ille-Et-Vilaine" "53" "Bretagne" "RES" "RESIDENTIEL" 2380305 4.66914195906717
"2015" "24" "Dordogne" "75" "Nouvelle Aquitaine" "RES" "RESIDENTIEL" 1253120 5.27272228373359
"2015" "66" "Pyrénées-Orientales" "76" "Occitanie" "RES" "RESIDENTIEL" 1371310 4.22305453851767
"2015" "11" "Aude" "76" "Occitanie" "RES" "RESIDENTIEL" 1107806 4.51796834336161
"2015" "16" "Charente" "75" "Nouvelle Aquitaine" "RES" "RESIDENTIEL" 945558.1 5.12308812325018
"2015" "54" "Meurthe-Et-Moselle" "44" "Grand-Est" "RES" "RESIDENTIEL" 1638202 4.56155860637008
"2015" "60" "Oise" "32" "Hauts-De-France" "RES" "RESIDENTIEL" 1554786 5.52579146356522
"2015" "31" "Haute-Garonne" "76" "Occitanie" "RES" "RESIDENTIEL" 3180528 4.76388639886951
"2015" "9" "Ariège" "76" "Occitanie" "RES" "RESIDENTIEL" 361635.2 4.20398485580589
"2015" "46" "Lot" "76" "Occitanie" "RES" "RESIDENTIEL" 535271.3 5.00487392654666
"2015" "88" "Vosges" "44" "Grand-Est" "RES" "RESIDENTIEL" 913698.6 4.63917058649026
"2015" "93" "Seine-Saint-Denis" "11" "Île-De-France" "RES" "RESIDENTIEL" 2340607 3.63561199093455
"2015" "92" "Hauts-De-Seine" "11" "Île-De-France" "RES" "RESIDENTIEL" 2718485 3.47970983769612
"2015" "27" "Eure" "28" "Normandie" "PRO" "PETIT_PROFESSIONNEL" 347733.4 10.0994277708508
"2015" "70" "Haute-Saône" "27" "Bourgogne-Franche-Comté" "PRO" "PETIT_PROFESSIONNEL" 140117.5 9.01308754788069
"2015" "48" "Lozère" "76" "Occitanie" "PRO" "PETIT_PROFESSIONNEL" 86754.07 6.98896887120364
"2015" "40" "Landes" "75" "Nouvelle Aquitaine" "PRO" "PETIT_PROFESSIONNEL" 325653.4 9.41848193883891
"2015" "80" "Somme" "32" "Hauts-De-France" "PRO" "PETIT_PROFESSIONNEL" 330778.7 9.78548428703986
"2015" "79" "Deux-Sèvres" "75" "Nouvelle Aquitaine" "PRO" "PETIT_PROFESSIONNEL" 69905.75 8.92793688028107
"2015" "19" "Corrèze" "75" "Nouvelle Aquitaine" "PRO" "PETIT_PROFESSIONNEL" 178642.1 7.81598247800664
"2015" "9" "Ariège" "76" "Occitanie" "PRO" "PETIT_PROFESSIONNEL" 101836.3 7.2574348596985
"2015" "82" "Tarn-Et-Garonne" "76" "Occitanie" "PRO" "PETIT_PROFESSIONNEL" 179444.5 9.60315469674829
"2015" "3" "Allier" "84" "Auvergne-Rhône-Alpes" "PRO" "PETIT_PROFESSIONNEL" 241686.3 7.88767733934262
"2015" "92" "Hauts-De-Seine" "11" "Île-De-France" "PRO" "PETIT_PROFESSIONNEL" 930821.9 9.65282447789369
"2015" "38" "Isère" "84" "Auvergne-Rhône-Alpes" "ENT" "AGRICULTURE" 25775.88 109.219830974049
"2015" "24" "Dordogne" "75" "Nouvelle Aquitaine" "ENT" "AGRICULTURE" 33167.67 102.369348155877
"2015" "33" "Gironde" "75" "Nouvelle Aquitaine" "ENT" "AGRICULTURE" 154137.2 163.801517766905
"2015" "11" "Aude" "76" "Occitanie" "ENT" "AGRICULTURE" 16613.83 84.3341638763508
"2015" "16" "Charente" "75" "Nouvelle Aquitaine" "ENT" "AGRICULTURE" 42543.05 66.8915859069472
"2015" "75" "Paris" "11" "Île-De-France" "ENT" "AGRICULTURE" 5403.987 62.1147979810466
"2015" "53" "Mayenne" "52" "Pays De La Loire" "ENT" "AGRICULTURE" 28785.17 165.432007676237
"2015" "28" "Eure-Et-Loir" "24" "Centre-Val De Loire" "ENT" "AGRICULTURE" 111096.2 88.7349922822788
"2015" "46" "Lot" "76" "Occitanie" "ENT" "AGRICULTURE" 7980.004 92.7907448413485
"2015" "83" "Var" "93" "Provence-Alpes-Côte D'azur" "ENT" "AGRICULTURE" 30640.31 107.509857299476
"2015" "62" "Pas-De-Calais" "32" "Hauts-De-France" "ENT" "AGRICULTURE" 64158.14 159.20134209916
"2015" "42" "Loire" "84" "Auvergne-Rhône-Alpes" "ENT" "INDUSTRIE" 1248209 732.946867028021
"2015" "7" "Ardèche" "84" "Auvergne-Rhône-Alpes" "ENT" "INDUSTRIE" 423499.9 697.693460070267
"2015" "36" "Indre" "24" "Centre-Val De Loire" "ENT" "INDUSTRIE" 419056.3 1055.55750897723
"2015" "48" "Lozère" "76" "Occitanie" "ENT" "INDUSTRIE" 56683.77 323.907262917841
"2015" "8" "Ardennes" "44" "Grand-Est" "ENT" "INDUSTRIE" 499700.8 898.742376876228
"2015" "16" "Charente" "75" "Nouvelle Aquitaine" "ENT" "INDUSTRIE" 498068.1 712.543793608571
"2015" "26" "Drôme" "84" "Auvergne-Rhône-Alpes" "ENT" "INDUSTRIE" 639976.6 619.532021210621
"2015" "94" "Val-De-Marne" "11" "Île-De-France" "ENT" "INDUSTRIE" 389801.2 316.140462391792
"2015" "68" "Haut-Rhin" "44" "Grand-Est" "ENT" "INDUSTRIE" 754655.4 769.271545901964
"2015" "65" "Hautes-Pyrénées" "76" "Occitanie" "ENT" "INDUSTRIE" 137980.7 349.318275617423
"2015" "15" "Cantal" "84" "Auvergne-Rhône-Alpes" "ENT" "INDUSTRIE" 132858.1 435.60022860122
"2015" "13" "Bouches-Du-Rhône" "93" "Provence-Alpes-Côte D'azur" "ENT" "INDUSTRIE" 1178276 546.51024507589
"2015" "95" "Val-D'oise" "11" "Île-De-France" "ENT" "INDUSTRIE" 510947.3 439.335557183963
"2015" "61" "Orne" "28" "Normandie" "ENT" "TERTIAIRE" 296619.4 216.352579878172
"2015" "38" "Isère" "84" "Auvergne-Rhône-Alpes" "ENT" "TERTIAIRE" 1488451 247.045820759034
"2015" "7" "Ardèche" "84" "Auvergne-Rhône-Alpes" "ENT" "TERTIAIRE" 305494.8 183.040612997769
"2015" "36" "Indre" "24" "Centre-Val De Loire" "ENT" "TERTIAIRE" 262250.8 200.344375579439
"2015" "48" "Lozère" "76" "Occitanie" "ENT" "TERTIAIRE" 84910.95 151.626694926438
"2015" "33" "Gironde" "75" "Nouvelle Aquitaine" "ENT" "TERTIAIRE" 2248438 254.032136766815
"2015" "56" "Morbihan" "53" "Bretagne" "ENT" "TERTIAIRE" 921243.7 240.408057533684
"2015" "51" "Marne" "44" "Grand-Est" "ENT" "TERTIAIRE" 937281 258.417699455704
"2015" "16" "Charente" "75" "Nouvelle Aquitaine" "ENT" "TERTIAIRE" 424951.6 224.130617029557
"2015" "12" "Aveyron" "76" "Occitanie" "ENT" "TERTIAIRE" 299103.1 177.931646513859
"2015" "77" "Seine-Et-Marne" "11" "Île-De-France" "ENT" "TERTIAIRE" 2503846 326.744930827731
"2015" "94" "Val-De-Marne" "11" "Île-De-France" "ENT" "TERTIAIRE" 2407317 313.984264984963
"2015" "9" "Ariège" "76" "Occitanie" "ENT" "TERTIAIRE" 138121.8 189.467444739715
"2015" "82" "Tarn-Et-Garonne" "76" "Occitanie" "ENT" "TERTIAIRE" 362616.4 264.683474038511
"2015" "17" "Charente-Maritime" "75" "Nouvelle Aquitaine" "ENT" "TERTIAIRE" 830018.2 218.368386626522
"2015" "86" "Vienne" "75" "Nouvelle Aquitaine" "ENT" "TERTIAIRE" 385908.6 246.902497699498
"2015" "83" "Var" "93" "Provence-Alpes-Côte D'azur" "ENT" "TERTIAIRE" 1502629 235.153260058055
"2015" "92" "Hauts-De-Seine" "11" "Île-De-France" "ENT" "TERTIAIRE" 4058546 310.096695680489
"2015" "73" "Savoie" "84" "Auvergne-Rhône-Alpes" "ENT" "INCONNU" 3165.872 43.9704376827307
"2015" "27" "Eure" "28" "Normandie" "ENT" "INCONNU" 1017.773 31.8054061926028
"2015" "76" "Seine-Maritime" "28" "Normandie" "ENT" "INCONNU" 3457.434 29.5507162708362
"2015" "39" "Jura" "27" "Bourgogne-Franche-Comté" "ENT" "INCONNU" 277.665 12.072391666097
"2015" "45" "Loiret" "24" "Centre-Val De Loire" "ENT" "INCONNU" 45583.87 1470.44731485091
"2015" "10" "Aube" "44" "Grand-Est" "ENT" "INCONNU" 983.7251 31.7330671268407
"2015" "80" "Somme" "32" "Hauts-De-France" "ENT" "INCONNU" 13619.34 504.41982684167
"2015" "37" "Indre-Et-Loire" "24" "Centre-Val De Loire" "ENT" "INCONNU" 932.6116 16.956574800959
"2015" "75" "Paris" "11" "Île-De-France" "ENT" "INCONNU" 50605.17 104.556135323252
"2015" "58" "Nièvre" "27" "Bourgogne-Franche-Comté" "ENT" "INCONNU" 262.6033 6.91061232684492
"2015" "91" "Essonne" "11" "Île-De-France" "ENT" "INCONNU" 2607.991 62.0950201497824
"2015" "49" "Maine-Et-Loire" "52" "Pays De La Loire" "ENT" "INCONNU" 789.4214 17.5426982748061
"2015" "81" "Tarn" "76" "Occitanie" "ENT" "INCONNU" 365.5619 10.7518195516826
"2015" "67" "Bas-Rhin" "44" "Grand-Est" "ENT" "INCONNU" 113.9394 22.7878814190906
"2015" "4" "Alpes-De-Haute-Provence" "93" "Provence-Alpes-Côte D'azur" "ENT" "INCONNU" 106.1018 5.30509048643835
"2015" "6" "Alpes-Maritimes" "93" "Provence-Alpes-Côte D'azur" "ENT" "INCONNU" 5230.948 47.9903466512246
"2015" "84" "Vaucluse" "93" "Provence-Alpes-Côte D'azur" "ENT" "INCONNU" 475.7375 7.67318515291087
"2015" "62" "Pas-De-Calais" "32" "Hauts-De-France" "ENT" "INCONNU" 1655.652 15.1894650744029
"2015" "61" "Orne" "28" "Normandie" "RES" "RESIDENTIEL" 803344.5 5.29690475018743
"2015" "22" "Côtes-D'armor" "53" "Bretagne" "RES" "RESIDENTIEL" 1708458 5.02001941836167
"2015" "27" "Eure" "28" "Normandie" "RES" "RESIDENTIEL" 1677141 6.01988794444468
"2015" "70" "Haute-Saône" "27" "Bourgogne-Franche-Comté" "RES" "RESIDENTIEL" 502423 4.72415152268353
"2015" "47" "Lot-Et-Garonne" "75" "Nouvelle Aquitaine" "RES" "RESIDENTIEL" 920783.7 5.4223711836459
"2015" "79" "Deux-Sèvres" "75" "Nouvelle Aquitaine" "RES" "RESIDENTIEL" 210590.2 4.02665749168571
"2015" "53" "Mayenne" "52" "Pays De La Loire" "RES" "RESIDENTIEL" 796468.9 5.53741761780511
"2015" "85" "Vendée" "52" "Pays De La Loire" "RES" "RESIDENTIEL" 2051035 5.18281031976249
"2015" "82" "Tarn-Et-Garonne" "76" "Occitanie" "RES" "RESIDENTIEL" 745891.5 5.98946052479973
"2015" "13" "Bouches-Du-Rhône" "93" "Provence-Alpes-Côte D'azur" "RES" "RESIDENTIEL" 4927669 4.99503697862119
"2015" "84" "Vaucluse" "93" "Provence-Alpes-Côte D'azur" "RES" "RESIDENTIEL" 1717433 5.95103646388474
"2015" "62" "Pas-De-Calais" "32" "Hauts-De-France" "RES" "RESIDENTIEL" 3200428 4.74773378003888
"2015" "73" "Savoie" "84" "Auvergne-Rhône-Alpes" "PRO" "PETIT_PROFESSIONNEL" 437871 8.51110931844069
"2015" "8" "Ardennes" "44" "Grand-Est" "PRO" "PETIT_PROFESSIONNEL" 186738.9 8.37957998159341
"2015" "47" "Lot-Et-Garonne" "75" "Nouvelle Aquitaine" "PRO" "PETIT_PROFESSIONNEL" 276216.2 9.82102059946685
"2015" "66" "Pyrénées-Orientales" "76" "Occitanie" "PRO" "PETIT_PROFESSIONNEL" 342647.9 8.90110129088728
"2015" "2" "Aisne" "32" "Hauts-De-France" "PRO" "PETIT_PROFESSIONNEL" 294125.3 9.24399153732304
"2015" "12" "Aveyron" "76" "Occitanie" "PRO" "PETIT_PROFESSIONNEL" 303274.1 8.72756430159332
"2015" "78" "Yvelines" "11" "Île-De-France" "PRO" "PETIT_PROFESSIONNEL" 745747.4 10.2102629732759
"2015" "28" "Eure-Et-Loir" "24" "Centre-Val De Loire" "PRO" "PETIT_PROFESSIONNEL" 179350 9.28601053577367
"2015" "64" "Pyrénées-Atlantiques" "75" "Nouvelle Aquitaine" "PRO" "PETIT_PROFESSIONNEL" 537309.5 8.40320818940122
"2015" "81" "Tarn" "76" "Occitanie" "PRO" "PETIT_PROFESSIONNEL" 238817.3 9.34888524706886
"2015" "41" "Loir-Et-Cher" "24" "Centre-Val De Loire" "ENT" "AGRICULTURE" 67916.23 88.0884989972194
"2015" "22" "Côtes-D'armor" "53" "Bretagne" "ENT" "AGRICULTURE" 215769.7 223.364076554006
"2015" "27" "Eure" "28" "Normandie" "ENT" "AGRICULTURE" 19243 93.4126414139243
"2015" "36" "Indre" "24" "Centre-Val De Loire" "ENT" "AGRICULTURE" 14810.33 63.5636539867343
"2015" "40" "Landes" "75" "Nouvelle Aquitaine" "ENT" "AGRICULTURE" 113455 110.364758523985
"2015" "91" "Essonne" "11" "Île-De-France" "ENT" "AGRICULTURE" 12999.41 89.0370536986308
"2015" "68" "Haut-Rhin" "44" "Grand-Est" "ENT" "AGRICULTURE" 20761.36 62.9132111014894
"2015" "64" "Pyrénées-Atlantiques" "75" "Nouvelle Aquitaine" "ENT" "AGRICULTURE" 20129.95 111.215209610115
"2015" "85" "Vendée" "52" "Pays De La Loire" "ENT" "AGRICULTURE" 107168.9 110.483368977998
"2015" "82" "Tarn-Et-Garonne" "76" "Occitanie" "ENT" "AGRICULTURE" 27359.95 75.3717718302003
"2015" "4" "Alpes-De-Haute-Provence" "93" "Provence-Alpes-Côte D'azur" "ENT" "AGRICULTURE" 13203.97 107.349348909946
"2015" "13" "Bouches-Du-Rhône" "93" "Provence-Alpes-Côte D'azur" "ENT" "AGRICULTURE" 63541.49 105.201143223962
"2015" "73" "Savoie" "84" "Auvergne-Rhône-Alpes" "ENT" "INDUSTRIE" 318797.3 335.929754703888
"2015" "69" "Rhône" "84" "Auvergne-Rhône-Alpes" "ENT" "INDUSTRIE" 1624171 531.295855655613
"2015" "41" "Loir-Et-Cher" "24" "Centre-Val De Loire" "ENT" "INDUSTRIE" 424590.4 728.285401570527
"2015" "27" "Eure" "28" "Normandie" "ENT" "INDUSTRIE" 973828.4 1176.12126621247
"2015" "39" "Jura" "27" "Bourgogne-Franche-Comté" "ENT" "INDUSTRIE" 508271.4 683.160548233833
"2015" "35" "Ille-Et-Vilaine" "53" "Bretagne" "ENT" "INDUSTRIE" 1362746 905.478968464983
"2015" "90" "Territoire-De-Belfort" "27" "Bourgogne-Franche-Comté" "ENT" "INDUSTRIE" 206717.3 1093.74226771052
"2015" "80" "Somme" "32" "Hauts-De-France" "ENT" "INDUSTRIE" 801534.3 1071.5699147282
"2015" "53" "Mayenne" "52" "Pays De La Loire" "ENT" "INDUSTRIE" 724303.5 1112.60144949497
"2015" "34" "Hérault" "76" "Occitanie" "ENT" "INDUSTRIE" 344516.7 290.486217979726
"2015" "81" "Tarn" "76" "Occitanie" "ENT" "INDUSTRIE" 410321.4 486.162840905848
"2015" "85" "Vendée" "52" "Pays De La Loire" "ENT" "INDUSTRIE" 1121157 821.36051869378
"2015" "46" "Lot" "76" "Occitanie" "ENT" "INDUSTRIE" 206454.9 643.161652161651
"2015" "67" "Bas-Rhin" "44" "Grand-Est" "ENT" "INDUSTRIE" 193484.3 916.987411693763
"2015" "25" "Doubs" "27" "Bourgogne-Franche-Comté" "ENT" "TERTIAIRE" 674256.4 270.134758801949
"2015" "50" "Manche" "28" "Normandie" "ENT" "TERTIAIRE" 554765 217.896700242521
"2015" "27" "Eure" "28" "Normandie" "ENT" "TERTIAIRE" 680521.8 255.451117496838
"2015" "70" "Haute-Saône" "27" "Bourgogne-Franche-Comté" "ENT" "TERTIAIRE" 235170.5 272.819615090407
"2015" "30" "Gard" "76" "Occitanie" "ENT" "TERTIAIRE" 801046.7 217.262470726066
"2015" "54" "Meurthe-Et-Moselle" "44" "Grand-Est" "ENT" "TERTIAIRE" 964285.2 287.331715726605
"2015" "34" "Hérault" "76" "Occitanie" "ENT" "TERTIAIRE" 1632692 279.044984883811
"2015" "31" "Haute-Garonne" "76" "Occitanie" "ENT" "TERTIAIRE" 2102444 283.577547762053
"2015" "19" "Corrèze" "75" "Nouvelle Aquitaine" "ENT" "TERTIAIRE" 333463.7 225.161205015837
"2015" "23" "Creuse" "75" "Nouvelle Aquitaine" "ENT" "TERTIAIRE" 99111.35 192.82364467919
"2015" "49" "Maine-Et-Loire" "52" "Pays De La Loire" "ENT" "TERTIAIRE" 1024674 237.52296207796
"2015" "64" "Pyrénées-Atlantiques" "75" "Nouvelle Aquitaine" "ENT" "TERTIAIRE" 940171.8 236.402273205326
"2015" "71" "Saône-Et-Loire" "27" "Bourgogne-Franche-Comté" "ENT" "TERTIAIRE" 728578.9 242.29427251951
"2015" "85" "Vendée" "52" "Pays De La Loire" "ENT" "TERTIAIRE" 849435.4 219.492357271618
"2015" "67" "Bas-Rhin" "44" "Grand-Est" "ENT" "TERTIAIRE" 99344.37 189.227379208584
"2015" "4" "Alpes-De-Haute-Provence" "93" "Provence-Alpes-Côte D'azur" "ENT" "TERTIAIRE" 256990.6 179.713703330587
"2015" "5" "Hautes-Alpes" "93" "Provence-Alpes-Côte D'azur" "ENT" "TERTIAIRE" 344423.2 165.032701217274
"2015" "57" "Moselle" "44" "Grand-Est" "ENT" "TERTIAIRE" 577134.5 218.777290362305
"2015" "88" "Vosges" "44" "Grand-Est" "ENT" "TERTIAIRE" 387088.5 207.888572574977
"2015" "93" "Seine-Saint-Denis" "11" "Île-De-France" "ENT" "TERTIAIRE" 2958105 335.234052974486
"2015" "29" "Finistère" "53" "Bretagne" "ENT" "INCONNU" 856.9164 25.967163707022
"2015" "35" "Ille-Et-Vilaine" "53" "Bretagne" "ENT" "INCONNU" 1589.199 32.4326329687139
"2015" "24" "Dordogne" "75" "Nouvelle Aquitaine" "ENT" "INCONNU" 893.7429 34.3747256660919
"2015" "56" "Morbihan" "53" "Bretagne" "ENT" "INCONNU" 234.3752 6.69643330063586
"2015" "79" "Deux-Sèvres" "75" "Nouvelle Aquitaine" "ENT" "INCONNU" 250.349 25.034898904523
"2015" "78" "Yvelines" "11" "Île-De-France" "ENT" "INCONNU" 6703.673 56.8107889923809
"2015" "19" "Corrèze" "75" "Nouvelle Aquitaine" "ENT" "INCONNU" 522.1535 23.7342481215946
"2015" "23" "Creuse" "75" "Nouvelle Aquitaine" "ENT" "INCONNU" 414.6054 31.8927222845977
"2015" "46" "Lot" "76" "Occitanie" "ENT" "INCONNU" 278.8385 11.1535386865751
"2015" "17" "Charente-Maritime" "75" "Nouvelle Aquitaine" "ENT" "INCONNU" 1581.965 22.5994935849484
"2015" "83" "Var" "93" "Provence-Alpes-Côte D'azur" "ENT" "INCONNU" 4361.495 49.5624435498785
"2015" "29" "Finistère" "53" "Bretagne" "RES" "RESIDENTIEL" 2320120 4.57581224549587
"2015" "74" "Haute-Savoie" "84" "Auvergne-Rhône-Alpes" "RES" "RESIDENTIEL" 1961433 4.84568780302963
"2015" "8" "Ardennes" "44" "Grand-Est" "RES" "RESIDENTIEL" 594373.5 4.41398154448414
"2015" "75" "Paris" "11" "Île-De-France" "RES" "RESIDENTIEL" 4224392 3.10639423023991
"2015" "58" "Nièvre" "27" "Bourgogne-Franche-Comté" "RES" "RESIDENTIEL" 625224.7 4.78187018657318
"2015" "77" "Seine-Et-Marne" "11" "Île-De-France" "RES" "RESIDENTIEL" 3229227 5.56469749984231
"2015" "81" "Tarn" "76" "Occitanie" "RES" "RESIDENTIEL" 960313.3 5.21155970121264
"2015" "4" "Alpes-De-Haute-Provence" "93" "Provence-Alpes-Côte D'azur" "RES" "RESIDENTIEL" 548404.1 4.68333214740055
"2015" "6" "Alpes-Maritimes" "93" "Provence-Alpes-Côte D'azur" "RES" "RESIDENTIEL" 3157712 4.25760502957296
"2015" "83" "Var" "93" "Provence-Alpes-Côte D'azur" "RES" "RESIDENTIEL" 3520369 5.20354303537411
"2015" "69" "Rhône" "84" "Auvergne-Rhône-Alpes" "PRO" "PETIT_PROFESSIONNEL" 1324431 9.22517700590147
"2015" "36" "Indre" "24" "Centre-Val De Loire" "PRO" "PETIT_PROFESSIONNEL" 168622.9 9.16130286589333
"2015" "55" "Meuse" "44" "Grand-Est" "PRO" "PETIT_PROFESSIONNEL" 140514 8.70001653315676
"2015" "21" "Côte-D'or" "27" "Bourgogne-Franche-Comté" "PRO" "PETIT_PROFESSIONNEL" 380829.6 8.82080825222376
"2015" "34" "Hérault" "76" "Occitanie" "PRO" "PETIT_PROFESSIONNEL" 766688.8 9.04295385891363
"2015" "4" "Alpes-De-Haute-Provence" "93" "Provence-Alpes-Côte D'azur" "PRO" "PETIT_PROFESSIONNEL" 147471.5 8.783815962987
"2015" "5" "Hautes-Alpes" "93" "Provence-Alpes-Côte D'azur" "PRO" "PETIT_PROFESSIONNEL" 139311.8 8.28743323407648
"2015" "7" "Ardèche" "84" "Auvergne-Rhône-Alpes" "ENT" "AGRICULTURE" 5033.892 96.8056130054246
"2015" "47" "Lot-Et-Garonne" "75" "Nouvelle Aquitaine" "ENT" "AGRICULTURE" 46185.78 74.976910738432
"2015" "51" "Marne" "44" "Grand-Est" "ENT" "AGRICULTURE" 41927.11 86.4476589709491
"2015" "1" "Ain" "84" "Auvergne-Rhône-Alpes" "ENT" "AGRICULTURE" 36887.76 117.852257270493
"2015" "55" "Meuse" "44" "Grand-Est" "ENT" "AGRICULTURE" 7771.55 125.347581140774
"2015" "79" "Deux-Sèvres" "75" "Nouvelle Aquitaine" "ENT" "AGRICULTURE" 2724.549 56.7614404961385
"2015" "78" "Yvelines" "11" "Île-De-France" "ENT" "AGRICULTURE" 10628.76 107.361231125635
"2015" "49" "Maine-Et-Loire" "52" "Pays De La Loire" "ENT" "AGRICULTURE" 143809.4 167.414854843009
"2015" "3" "Allier" "84" "Auvergne-Rhône-Alpes" "ENT" "AGRICULTURE" 30309.46 73.3885131632588
"2015" "86" "Vienne" "75" "Nouvelle Aquitaine" "ENT" "AGRICULTURE" 3773.588 57.1755685522597
"2015" "57" "Moselle" "44" "Grand-Est" "ENT" "AGRICULTURE" 7610.857 223.848748743288
"2015" "87" "Haute-Vienne" "75" "Nouvelle Aquitaine" "ENT" "AGRICULTURE" 3745.931 87.1146769587577
