"annee" "nom_departement" "code_departement" "nom_region" "code_region" "domaine_de_tension" "prod_photovoltaïque_enedis_(mwh)" "prod_eolien_enedis_(mwh)" "prod_hydraulique_enedis_(mwh)" "prod_bio_energie_enedis_(mwh)" "prod_cogeneration_enedis_(mwh)" "prod_autres_filieres_enedis_(mwh)"
"2015" "Yvelines" "78" "Île-De-France" "11" "BT <= 36 kVA" 5972.264470796 NA NA NA NA NA
"2015" "Nord" "59" "Hauts-De-France" "32" "HTA" 26757.857 82665.444 NA 168016.319 246201.027 79.758
"2015" "Oise" "60" "Hauts-De-France" "32" "HTA" NA 515781.575833333 NA 24024.349 62403.255 51.474
"2015" "Val-D'oise" "95" "Île-De-France" "11" "BT <= 36 kVA" 3740.91097769571 NA NA NA NA NA
"2015" "Ariège" "9" "Occitanie" "76" "HTA" 33190.91 NA 224558.781471866 19605.3426856442 4064.483 49.132
"2015" "Nord" "59" "Hauts-De-France" "32" "BT <= 36 kVA" 20117.0560408025 NA NA NA NA NA
"2015" "Maine-Et-Loire" "49" "Pays De La Loire" "52" "BT > 36 kVA" 45577.2294903545 NA NA 833.544 NA NA
"2015" "Meuse" "55" "Grand-Est" "44" "HTA" 1736.238 765603.202 6220.83979505214 4711.05 27880.991 192.191
"2015" "Mayenne" "53" "Pays De La Loire" "52" "BT > 36 kVA" 13012.2889408219 NA 1311.53153948422 2493.008 NA NA
"2015" "Ariège" "9" "Occitanie" "76" "BT <= 36 kVA" 11825.8066616834 NA NA NA NA NA
"2015" "Alpes-Maritimes" "6" "Provence-Alpes-Côte D'azur" "93" "BT <= 36 kVA" 13029.25467887 NA NA NA NA NA
"2015" "Paris" "75" "Île-De-France" "11" "BT > 36 kVA" 345.338482614472 NA NA NA 682.783 NA
"2015" "Hauts-De-Seine" "92" "Île-De-France" "11" "BT <= 36 kVA" 1864.35386886578 NA NA NA NA NA
"2015" "Corrèze" "19" "Nouvelle-Aquitaine" "75" "BT > 36 kVA" 53209.5759548582 NA 103.904 NA NA NA
"2015" "Hautes-Pyrénées" "65" "Occitanie" "76" "BT > 36 kVA" 13651.9674601994 NA 1495.81282292994 1064.762 NA NA
"2015" "Bas-Rhin" "67" "Grand-Est" "44" "HTA" 886.038 18965.321 1020.59 6171.515 NA NA
"2015" "Meurthe-Et-Moselle" "54" "Grand-Est" "44" "HTA" 11363.421 214959.193566984 73181.382 46872.291 47199.911 69.948
"2015" "Marne" "51" "Grand-Est" "44" "BT > 36 kVA" 29334.5479193025 NA 697.951547518108 3561.987 NA NA
"2015" "Marne" "51" "Grand-Est" "44" "BT <= 36 kVA" 9960.12416872651 NA NA NA NA NA
"2015" "Tarn-Et-Garonne" "82" "Occitanie" "76" "HTA" 44268.8835092767 NA 46818.7880093023 31301.425 105.7 106.88
"2015" "Ariège" "9" "Occitanie" "76" "BT > 36 kVA" 14494.3711273564 NA 6223.7008279713 NA NA NA
"2017" "Seine-Saint-Denis" "93" "Île-De-France" "11" "BT > 36 kVA" 1127.042 NA NA NA 30.058 NA
"2017" "Essonne" "91" "Île-De-France" "11" "BT > 36 kVA" 937.036 NA NA NA NA NA
"2017" "Yonne" "89" "Bourgogne-Franche-Comté" "27" "HTA" NA 373199.553 20742.294 6345.071 4847.553 212.268
"2017" "Vosges" "88" "Grand-Est" "44" "BT <= 36 kVA" 12039.314 NA NA NA NA NA
"2017" "Territoire-De-Belfort" "90" "Bourgogne-Franche-Comté" "27" "HTA" 891.303 NA NA 25101.771 16283.265 NA
"2017" "Vendée" "85" "Pays De La Loire" "52" "BT > 36 kVA" 78838.761 NA NA 8457.91 NA NA
"2017" "Var" "83" "Provence-Alpes-Côte D'azur" "93" "BT > 36 kVA" 26290.694 NA 567.575 NA NA NA
"2017" "Somme" "80" "Hauts-De-France" "32" "HTA" 2151.907 1842542.175 208.955 32634.055 51109.182 NA
"2017" "Haute-Savoie" "74" "Auvergne-Rhône-Alpes" "84" "BT <= 36 kVA" 18377.806 NA NA NA NA NA
"2017" "Rhône" "69" "Auvergne-Rhône-Alpes" "84" "BT <= 36 kVA" 28876.766 NA NA NA NA NA
"2017" "Rhône" "69" "Auvergne-Rhône-Alpes" "84" "HTA" 14392.747 NA 348896.231 74250.582 196038.614 6008.404
"2017" "Bas-Rhin" "67" "Grand-Est" "44" "BT <= 36 kVA" NA NA NA NA NA NA
"2017" "Pyrénées-Atlantiques" "64" "Nouvelle-Aquitaine" "75" "BT > 36 kVA" 47651.772 NA 5934.563 331.224 NA NA
"2017" "Pas-De-Calais" "62" "Hauts-De-France" "32" "HTA" 1060.326 1512852.836 1148.172 234171.416 147481.974 107.077
"2017" "Orne" "61" "Normandie" "28" "HTA" 496.806 2813.29 7375.507 8211.556 29194.761 NA
"2017" "Nord" "59" "Hauts-De-France" "32" "BT > 36 kVA" 12690.803 NA NA 6922.702 670.434 NA
"2017" "Nièvre" "58" "Bourgogne-Franche-Comté" "27" "BT > 36 kVA" 7914.661 NA 173.434 NA NA NA
"2017" "Moselle" "57" "Grand-Est" "44" "BT <= 36 kVA" 17246.146 NA NA NA NA NA
"2017" "Haute-Marne" "52" "Grand-Est" "44" "HTA" 4100.03 400181.893 9756.871 20893.845 6345.072 NA
"2017" "Maine-Et-Loire" "49" "Pays De La Loire" "52" "BT > 36 kVA" 52010.958 NA NA 1163.634 NA NA
"2017" "Maine-Et-Loire" "49" "Pays De La Loire" "52" "BT <= 36 kVA" NA NA NA NA NA NA
"2017" "Lozère" "48" "Occitanie" "76" "BT <= 36 kVA" 5033.016 NA NA NA NA NA
"2017" "Lozère" "48" "Occitanie" "76" "HTA" 2189.664 63175.326 20629.037 50388.116 NA NA
"2017" "Lot" "46" "Occitanie" "76" "HTA" 26228.114 NA 100611.739 1086.594 NA NA
"2017" "Haute-Loire" "43" "Auvergne-Rhône-Alpes" "84" "BT <= 36 kVA" 16128.121 NA NA NA NA NA
"2017" "Loire" "42" "Auvergne-Rhône-Alpes" "84" "BT <= 36 kVA" 27339.118 NA NA NA NA NA
"2017" "Landes" "40" "Nouvelle-Aquitaine" "75" "BT <= 36 kVA" NA NA NA NA NA NA
"2017" "Indre" "36" "Centre-Val De Loire" "24" "HTA" 14142.127 288878.95 17980.956 3651.614 13622.718 NA
"2017" "Hérault" "34" "Occitanie" "76" "HTA" 148997.678 465928.063 45252.944 96247.754 43813.753 493.864
"2017" "Haute-Garonne" "31" "Occitanie" "76" "BT > 36 kVA" 38376.168 NA 3493.245 NA NA NA
"2017" "Finistère" "29" "Bretagne" "53" "HTA" 1281.81 337171.953 2162.92 49679.781 380649.409 9040.044
"2017" "Eure" "27" "Normandie" "28" "BT <= 36 kVA" NA NA NA NA NA NA
"2017" "Drôme" "26" "Auvergne-Rhône-Alpes" "84" "HTA" 71691.346 256213.964 39008.476 120181.775 29551.84 NA
"2017" "Côte-D'or" "21" "Bourgogne-Franche-Comté" "27" "BT <= 36 kVA" 13238.202 NA NA NA NA NA
"2017" "Côte-D'or" "21" "Bourgogne-Franche-Comté" "27" "HTA" 16930.835 346551.757 5532.241 44937.711 105936.551 321.746
"2017" "Cher" "18" "Centre-Val De Loire" "24" "HTA" 7105.084 252878.384 1315.543 8151.369 5275.304 NA
"2017" "Cantal" "15" "Auvergne-Rhône-Alpes" "84" "BT <= 36 kVA" NA NA NA NA NA NA
"2017" "Bouches-Du-Rhône" "13" "Provence-Alpes-Côte D'azur" "93" "BT > 36 kVA" 72156.351 NA 402.547 NA NA NA
"2017" "Aveyron" "12" "Occitanie" "76" "HTA" 37547.409 239854.04 87549.189 2465.605 390.322 99.407
"2017" "Aube" "10" "Grand-Est" "44" "BT > 36 kVA" 11886.619 NA 1848.168 1109.151 786.806 NA
"2017" "Ariège" "9" "Occitanie" "76" "HTA" 32437.094 NA 214341.757 38409.105 4120.952 101.809
"2017" "Allier" "3" "Auvergne-Rhône-Alpes" "84" "HTA" 51536.796 91953.75 22106.22 17930.126 16098.918 NA
"2016" "Loir-Et-Cher" "41" "Centre-Val De Loire" "24" "HTA" 7456.907 82289.626 1950.671 32652.192 NA NA
"2016" "Pas-De-Calais" "62" "Hauts-De-France" "32" "HTA" 952.748 1411098.837 1339.447 207502.994 143662.952 561.83
"2016" "Aude" "11" "Occitanie" "76" "HTA" 122090.289 778861.093 45139.0973020835 11793.816 NA 250.356
"2016" "Orne" "61" "Normandie" "28" "BT > 36 kVA" 8054.06390080643 238.511 NA 14587.771 NA NA
"2016" "Essonne" "91" "Île-De-France" "11" "HTA" NA 36224.288 NA 152830.695 157040.054 NA
"2016" "Dordogne" "24" "Nouvelle-Aquitaine" "75" "HTA" 6214.996 NA 36079.31 9512.15 5199.905 NA
"2016" "Finistère" "29" "Bretagne" "53" "BT <= 36 kVA" 23402.9000271196 NA NA NA NA NA
"2016" "Haute-Loire" "43" "Auvergne-Rhône-Alpes" "84" "BT <= 36 kVA" 14647.1809736376 NA NA NA NA NA
"2016" "Deux-Sèvres" "79" "Nouvelle-Aquitaine" "75" "BT <= 36 kVA" 1871.09871530398 NA NA NA NA NA
"2016" "Oise" "60" "Hauts-De-France" "32" "BT > 36 kVA" 2456.99844131095 NA NA 1790 NA NA
"2016" "Vaucluse" "84" "Provence-Alpes-Côte D'azur" "93" "HTA" 63105.278 21294.836 4529.161 88587.563 40884.959 NA
"2016" "Territoire-De-Belfort" "90" "Bourgogne-Franche-Comté" "27" "BT > 36 kVA" 548.105928817777 NA NA 1494.715 NA NA
"2016" "Val-D'oise" "95" "Île-De-France" "11" "HTA" 701.419 NA NA 214054.72 72277.246 NA
"2016" "Indre" "36" "Centre-Val De Loire" "24" "BT > 36 kVA" 20136.6247630858 NA 402.301332609887 1193.873 NA NA
"2016" "Nord" "59" "Hauts-De-France" "32" "BT <= 36 kVA" 20806.3095630086 NA NA NA NA NA
"2016" "Lot" "46" "Occitanie" "76" "BT > 36 kVA" 20849.7512361344 NA 1877.95585087468 966.325 NA NA
"2016" "Lot-Et-Garonne" "47" "Nouvelle-Aquitaine" "75" "BT <= 36 kVA" 16077.8908373207 NA NA NA NA NA
"2016" "Bouches-Du-Rhône" "13" "Provence-Alpes-Côte D'azur" "93" "BT > 36 kVA" 65892.3318444152 NA 366.045410554403 NA NA NA
"2016" "Ain" "1" "Auvergne-Rhône-Alpes" "84" "HTA" 414.702 NA 100282.423 59869.99 19860.012 326.859
"2016" "Ariège" "9" "Occitanie" "76" "BT > 36 kVA" 14182.5108566416 NA 5983.97080429226 NA NA NA
"2016" "Gers" "32" "Occitanie" "76" "BT > 36 kVA" 47650.7644054988 NA 4658.57284590819 2271.364 NA NA
"2016" "Jura" "39" "Bourgogne-Franche-Comté" "27" "BT <= 36 kVA" 7268.92051371234 NA NA NA NA NA
"2016" "Alpes-De-Haute-Provence" "4" "Provence-Alpes-Côte D'azur" "93" "HTA" 234983.26 NA 99503.315 3096.372 NA NA
"2016" "Charente-Maritime" "17" "Nouvelle-Aquitaine" "75" "HTA" 49948.767 189099.444 NA NA 6775.453 59.917
"2016" "Ardèche" "7" "Auvergne-Rhône-Alpes" "84" "BT > 36 kVA" 21066.2962415576 NA 3794.31945862232 2941.526 NA NA
"2016" "Hautes-Pyrénées" "65" "Occitanie" "76" "HTA" 6030.195 NA 136944.445 9767.993 NA 100.342
"2016" "Essonne" "91" "Île-De-France" "11" "BT <= 36 kVA" 7187.03940868748 NA NA NA NA NA
"2016" "Pyrénées-Atlantiques" "64" "Nouvelle-Aquitaine" "75" "BT > 36 kVA" 43243.3320186377 NA 6253.36484484162 16.807 NA NA
"2016" "Meurthe-Et-Moselle" "54" "Grand-Est" "44" "BT > 36 kVA" 6273.15641164048 NA 812.033 9972.235 NA NA
"2016" "Drôme" "26" "Auvergne-Rhône-Alpes" "84" "BT > 36 kVA" 36032.6433118702 NA 1270.99270712034 NA NA NA
"2016" "Vienne" "86" "Nouvelle-Aquitaine" "75" "BT <= 36 kVA" 2816.3873376156 NA NA NA NA NA
"2016" "Landes" "40" "Nouvelle-Aquitaine" "75" "BT > 36 kVA" 51749.830904644 NA 258.492 NA NA NA
"2016" "Vienne" "86" "Nouvelle-Aquitaine" "75" "HTA" NA 41496.443 13391.925 NA 29354.938 NA
"2016" "Lot-Et-Garonne" "47" "Nouvelle-Aquitaine" "75" "HTA" 91622.849 NA 20028.402 924.054 34293.894 28.566
"2016" "Hérault" "34" "Occitanie" "76" "BT > 36 kVA" 54306.9951838262 NA 1126.54677971722 NA NA NA
"2020" "Gironde" "33" "Nouvelle Aquitaine" "75" "HTA" 697683.071187874 NA 8360.966 73262.6102145 101843.083852 10979.8873333333
"2020" "Eure-Et-Loir" "28" "Centre Val De Loire" "24" "BT <= 36 kVA" 8620.91231069199 NA NA NA NA NA
"2020" "Tarn-Et-Garonne" "82" "Occitanie" "76" "HTA" 118095.570666667 NA 56050.9411216667 31134.9461666667 148.992666666667 NA
"2020" "Nord" "59" "Hauts De France" "32" "HTA" 44075.4499662861 776551.460499333 NA 204257.613196667 245380.258333333 26424.6825
"2020" "Alpes-De-Haute-Provence" "4" "Provence Alpes Cote D Azur" "93" "HTA" 256669.333127104 NA 112421.5404415 4044.93283333333 NA NA
"2020" "Morbihan" "56" "Bretagne" "53" "BT > 36 kVA" 29785.6778461079 NA 609.5455 4894.51716666667 NA NA
"2020" "Lozère" "48" "Occitanie" "76" "HTA" 2815.02416610775 62063.2985 29885.5532533333 47563.9445 NA NA
"2020" "Isère" "38" "Auvergne Rhône Alpes" "84" "BT > 36 kVA" 18693.7920093167 NA 4354.971 2445.3035 NA NA
"2020" "Indre" "36" "Centre Val De Loire" "24" "BT <= 36 kVA" 7437.82975433431 NA NA NA NA NA
"2020" "Moselle" "57" "Grand Est" "44" "BT > 36 kVA" 15017.4179912672 NA 113.687833333333 6017.3595 140.909166666667 NA
"2020" "Orne" "61" "Normandie" "28" "BT <= 36 kVA" 10533.5708710717 NA NA NA NA NA
"2020" "Meurthe-Et-Moselle" "54" "Grand Est" "44" "HTA" 17977.7984419649 259701.142583 75825.3564166667 83000.8990836667 72958.8755 NA
"2020" "Seine-Maritime" "76" "Normandie" "28" "BT <= 36 kVA" 16174.462111698 NA NA NA NA NA
"2020" "Hauts-De-Seine" "92" "Ile De France" "11" "BT > 36 kVA" 909.397833333333 NA NA NA 201.139828427142 NA
"2020" "Savoie" "73" "Auvergne Rhône Alpes" "84" "BT > 36 kVA" 4504.03393008271 NA 4054.94933333333 346.629166666667 NA NA
"2020" "Pyrénées-Orientales" "66" "Occitanie" "76" "BT > 36 kVA" 145086.045314725 NA 136.112833333333 NA NA NA
"2020" "Cantal" "15" "Auvergne Rhône Alpes" "84" "BT > 36 kVA" 105018.832467282 NA 570.690333333333 1168.72783333333 NA NA
"2020" "Pas-De-Calais" "62" "Hauts De France" "32" "BT > 36 kVA" 8266.37685115199 NA NA 8919.05167084 48.409 NA
"2020" "Loir-Et-Cher" "41" "Centre Val De Loire" "24" "BT > 36 kVA" 24109.2123612942 NA 679.19 4158.62733333333 NA NA
"2020" "Bouches-Du-Rhône" "13" "Provence Alpes Cote D Azur" "93" "HTA" 361652.800492145 33202.2201666667 19144.576333 156886.5662095 295467.204833333 94.1233333333333
"2020" "Corrèze" "19" "Nouvelle Aquitaine" "75" "HTA" 60256.339821193 14851.3116666667 109719.10925 41724.4935 NA NA
"2020" "Puy-De-Dôme" "63" "Auvergne Rhône Alpes" "84" "HTA" 33752.0481206916 109651.491 51227.5173333333 108702.876666667 48283.312 NA
"2020" "Calvados" "14" "Normandie" "28" "BT > 36 kVA" 8718.81281434878 NA 532.931 10631.8469163333 NA NA
"2020" "Drôme" "26" "Auvergne Rhône Alpes" "84" "HTA" 141375.171056787 301827.814833333 81067.3202781667 104245.443333333 30961.7465 NA
"2020" "Aude" "11" "Occitanie" "76" "BT <= 36 kVA" 23587.7373980509 NA NA NA NA NA
"2020" "Finistère" "29" "Bretagne" "53" "BT > 36 kVA" 27617.4063351137 NA 608.603833333333 8918.13833333333 NA NA
"2020" "Aveyron" "12" "Occitanie" "76" "BT <= 36 kVA" 36348.017563259 NA NA NA NA NA
"2020" "Meurthe-Et-Moselle" "54" "Grand Est" "44" "BT > 36 kVA" 11666.6579443671 NA 361.096166666667 9174.79239813936 NA NA
"2020" "Hautes-Pyrénées" "65" "Occitanie" "76" "HTA" 7074.303 NA 147080.470791 6419.26583333333 29.344 NA
"2020" "Seine-Maritime" "76" "Normandie" "28" "HTA" 22814.3614694443 1112212.255833 NA 23626.5172033333 284727.909333333 NA
"2020" "Mayenne" "53" "Pays De La Loire" "52" "BT <= 36 kVA" 19619.464938358 NA NA NA NA NA
"2020" "Val-D'oise" "95" "Ile De France" "11" "BT <= 36 kVA" 5211.76775437993 NA NA NA NA NA
"2020" "Savoie" "73" "Auvergne Rhône Alpes" "84" "HTA" 1334.91673065468 NA 414499.38608 26944.6011666667 22007.5186666667 NA
"2020" "Haute-Vienne" "87" "Nouvelle Aquitaine" "75" "BT > 36 kVA" 43829.5145811889 NA 1070.3365927921 4142.3925 NA NA
"2019" "Lot" "46" "Occitanie" "76" "HTA" 35095.2571666667 NA 104494.475221667 9507.76983333333 NA NA
"2019" "Orne" "61" "Normandie" "28" "BT <= 36 kVA" 9957.31220205286 NA NA NA NA NA
"2019" "Orne" "61" "Normandie" "28" "BT > 36 kVA" 12967.8293938368 246.596333333333 NA 20514.7693445 NA NA
"2019" "Deux-Sèvres" "79" "Nouvelle-Aquitaine" "75" "HTA" 22991.9403333333 29241.4328333333 NA 4155.7295 8500.903 NA
"2019" "Jura" "39" "Bourgogne-Franche-Comté" "27" "BT > 36 kVA" 2656.97609510213 NA 4938.2067748498 2534.24416666667 NA NA
"2019" "Creuse" "23" "Nouvelle-Aquitaine" "75" "BT > 36 kVA" 64322.8815236871 NA 1632.84233333333 4516.12566666667 NA NA
"2019" "Vosges" "88" "Grand-Est" "44" "BT > 36 kVA" 8930.92066666667 NA 7102.3349240524 10695.0273333333 NA NA
"2019" "Doubs" "25" "Bourgogne-Franche-Comté" "27" "HTA" 1862.1575 357815.2096665 69013.8786534441 12975.9921496667 34055.9656666667 4.31633333333333
"2019" "Mayenne" "53" "Pays De La Loire" "52" "BT > 36 kVA" 20265.8578516176 NA 1022.20783333333 3161.45966666667 NA NA
"2019" "Ardèche" "7" "Auvergne-Rhône-Alpes" "84" "BT > 36 kVA" 25371.1734166667 NA 3667.40942350796 4563.60516666667 NA NA
"2019" "Charente-Maritime" "17" "Nouvelle-Aquitaine" "75" "BT <= 36 kVA" 32504.7308365128 NA NA NA NA NA
"2019" "Loire" "42" "Auvergne-Rhône-Alpes" "84" "BT > 36 kVA" 13013.1383333333 NA 2404.67072687375 2621.754 667.779666666667 NA
"2019" "Loire" "42" "Auvergne-Rhône-Alpes" "84" "HTA" 23145.2501666667 NA 32332.15625 32810.872 99452.563 84.3341666666667
"2019" "Vendée" "85" "Pays De La Loire" "52" "BT > 36 kVA" 93806.4623982681 NA NA 13442.9613333333 NA NA
"2019" "Aube" "10" "Grand-Est" "44" "BT > 36 kVA" 13036.3167074783 NA 2478.1975 1051.1535 808.421166666667 NA
"2019" "Oise" "60" "Hauts-De-France" "32" "BT > 36 kVA" 3338.85466666667 NA NA 3097.03233333333 NA NA
"2019" "Côte-D'or" "21" "Bourgogne-Franche-Comté" "27" "BT > 36 kVA" 25682.8371666667 NA 1689.98208333333 6683.525 NA NA
"2019" "Aisne" "2" "Hauts-De-France" "32" "HTA" NA 1881361.762707 2504.225 18681.53885 33524.4855 NA
"2019" "Maine-Et-Loire" "49" "Pays De La Loire" "52" "HTA" 13342.0207496667 215297.88625 97.8871666666667 145297.874873667 32015.1081498801 NA
"2019" "Cantal" "15" "Auvergne-Rhône-Alpes" "84" "BT > 36 kVA" 92104.5075725621 NA 381.403333333333 1571.79383333333 NA 311.2705
"2019" "Maine-Et-Loire" "49" "Pays De La Loire" "52" "BT <= 36 kVA" 45181.6672125987 NA NA NA NA NA
"2019" "Lot-Et-Garonne" "47" "Nouvelle-Aquitaine" "75" "BT <= 36 kVA" 18808.4254955366 NA NA NA NA NA
"2019" "Drôme" "26" "Auvergne-Rhône-Alpes" "84" "BT <= 36 kVA" 32143.756195726 NA NA NA NA NA
"2019" "Val-D'oise" "95" "Île-De-France" "11" "HTA" 777.219833333333 NA NA 192568.24875 91806.9618333333 NA
"2019" "Haute-Saône" "70" "Bourgogne-Franche-Comté" "27" "BT > 36 kVA" 2903.14433333333 NA 1468.46566289415 12253.5785 NA NA
"2019" "Rhône" "69" "Auvergne-Rhône-Alpes" "84" "BT <= 36 kVA" 33840.1738882367 NA NA NA NA NA
"2019" "Hauts-De-Seine" "92" "Île-De-France" "11" "BT > 36 kVA" 1312.08251925677 NA NA NA 189.406 NA
"2019" "Haute-Savoie" "74" "Auvergne-Rhône-Alpes" "84" "BT <= 36 kVA" 19604.1342765748 NA NA NA NA NA
"2019" "Ariège" "9" "Occitanie" "76" "HTA" 31937.5571666667 NA 209007.042634167 37621.5841666667 4022.82116666667 45.4171666666667
"2019" "Ardennes" "8" "Grand-Est" "44" "HTA" 926.628244169658 1021701.47932467 34817.6024996667 22673.585643 34324.32 4.44574966666667
"2019" "Dordogne" "24" "Nouvelle-Aquitaine" "75" "HTA" 43516.7358333333 NA 32824.0276666667 23321.1321666667 2830.71266666667 NA
"2019" "Haute-Loire" "43" "Auvergne-Rhône-Alpes" "84" "HTA" 22890.1126666667 128643.61325 44855.922445 30717.6582266667 58.6305 NA
"2019" "Aveyron" "12" "Occitanie" "76" "HTA" 37532.2786666667 409876.251416667 102716.6237975 5390.94178333333 11.4468333333333 32.7871666666667
"2019" "Vienne" "86" "Nouvelle-Aquitaine" "75" "BT <= 36 kVA" 3450.38259810317 NA NA NA NA NA
"2019" "Gard" "30" "Occitanie" "76" "HTA" 285267.668166667 23329.4015 4063.91733333333 38701.5138333333 35487.8985 NA
"2019" "Gard" "30" "Occitanie" "76" "BT > 36 kVA" 55659.8903507673 NA 187.878 NA NA NA
"2019" "Haute-Vienne" "87" "Nouvelle-Aquitaine" "75" "BT > 36 kVA" 40674.2873268799 NA 964.3065 2938.11183333333 NA NA
"2019" "Haute-Vienne" "87" "Nouvelle-Aquitaine" "75" "HTA" 24287.9833333333 33617.4126666667 79791.3140286667 93702.1285 15437.3535 NA
"2019" "Indre-Et-Loire" "37" "Centre-Val De Loire" "24" "HTA" 19836.4208333333 NA 225.379833333333 93464.8065 122133.935833333 NA
"2018" "Charente" "16" "Nouvelle-Aquitaine" "75" "BT <= 36 kVA" 18146.1905684183 NA NA NA NA NA
"2018" "Var" "83" "Provence-Alpes-Côte D'azur" "93" "BT > 36 kVA" 25463.7703547819 NA 1422.69993124353 NA NA NA
"2018" "Loire-Atlantique" "44" "Pays De La Loire" "52" "BT <= 36 kVA" 50613.0753725129 NA NA NA NA NA
"2018" "Pas-De-Calais" "62" "Hauts-De-France" "32" "HTA" 1046.73683333333 1815484.351502 1483.99783333333 261791.955504333 156965.466833333 205.273666666667
"2018" "Lozère" "48" "Occitanie" "76" "HTA" 2001.722 63386.0483333333 39152.5833333333 50995.248 NA NA
"2018" "Haut-Rhin" "68" "Grand-Est" "44" "BT > 36 kVA" 25547.162999338 NA 3660.13082093755 3056.25366666667 NA NA
"2018" "Maine-Et-Loire" "49" "Pays De La Loire" "52" "BT > 36 kVA" 56899.3184389569 NA NA 2728.91333333333 NA NA
"2018" "Lot-Et-Garonne" "47" "Nouvelle-Aquitaine" "75" "BT <= 36 kVA" 18287.5515726095 NA NA NA NA NA
"2018" "Somme" "80" "Hauts-De-France" "32" "HTA" 2328.08766666667 1963125.9956115 298.379666666667 32309.0303333333 52793.1438333333 NA
"2018" "Marne" "51" "Grand-Est" "44" "BT <= 36 kVA" 12292.5275502618 NA NA NA NA NA
"2018" "Ille-Et-Vilaine" "35" "Bretagne" "53" "BT > 36 kVA" 35721.3758208545 NA NA 3180.42733333333 NA NA
"2018" "Haute-Garonne" "31" "Occitanie" "76" "BT > 36 kVA" 37692.5506978867 NA 2780.72181655871 NA NA NA
"2018" "Hautes-Pyrénées" "65" "Occitanie" "76" "HTA" 5834.83433333333 NA 140840.318333333 6349.89916666667 NA 53.8791666666667
"2018" "Hautes-Alpes" "5" "Provence-Alpes-Côte D'azur" "93" "BT <= 36 kVA" 11032.0661059502 NA NA NA NA NA
"2018" "Côtes-D'armor" "22" "Bretagne" "53" "HTA" 6275.3275 585812.249333333 3966.61791697807 75264.1415 148549.132333333 139.771
"2018" "Orne" "61" "Normandie" "28" "HTA" 501.549333333333 25797.825 21372.2641666667 8756.24216666667 17970.0866666667 3.8925
"2018" "Loire" "42" "Auvergne-Rhône-Alpes" "84" "BT <= 36 kVA" 28452.4467777479 NA NA NA NA NA
"2018" "Yvelines" "78" "Île-De-France" "11" "HTA" 9984.2925 NA 14937.2231666667 89335.7173333333 220590.144666667 NA
"2018" "Eure-Et-Loir" "28" "Centre-Val De Loire" "24" "BT <= 36 kVA" 7430.89713243573 NA NA NA NA NA
"2018" "Bouches-Du-Rhône" "13" "Provence-Alpes-Côte D'azur" "93" "BT <= 36 kVA" 48464.1125623707 NA NA NA NA NA
"2018" "Gers" "32" "Occitanie" "76" "BT > 36 kVA" 52601.5976187742 NA 7150.82391256985 2442.07816666667 NA NA
"2018" "Ardennes" "8" "Grand-Est" "44" "HTA" 755.823666666667 814948.0725 23925.3373333333 23537.2555 23127.5286666667 686.046833333333
"2018" "Territoire-De-Belfort" "90" "Bourgogne-Franche-Comté" "27" "BT > 36 kVA" 636.676371743643 NA NA NA NA NA
"2018" "Ardèche" "7" "Auvergne-Rhône-Alpes" "84" "HTA" 38410.3796666667 236830.710333333 85452.5085 NA 62.054 9.49433333333333
"2018" "Rhône" "69" "Auvergne-Rhône-Alpes" "84" "BT > 36 kVA" 10795.1861254936 NA NA 1598.48183333333 1570.9255 NA
"2018" "Aube" "10" "Grand-Est" "44" "BT <= 36 kVA" 5884.26286383544 NA NA NA NA NA
"2018" "Aude" "11" "Occitanie" "76" "BT <= 36 kVA" 22129.3131703346 NA NA NA NA NA
"2018" "Puy-De-Dôme" "63" "Auvergne-Rhône-Alpes" "84" "BT <= 36 kVA" 23019.3711145679 NA NA NA NA NA
"2018" "Isère" "38" "Auvergne-Rhône-Alpes" "84" "BT <= 36 kVA" NA NA NA NA NA NA
"2018" "Vienne" "86" "Nouvelle-Aquitaine" "75" "HTA" 5983.90266666667 84190.2811666667 12795.5675 NA 48924.1328333333 NA
"2018" "Haut-Rhin" "68" "Grand-Est" "44" "BT <= 36 kVA" NA NA NA NA NA NA
"2018" "Tarn" "81" "Occitanie" "76" "BT > 36 kVA" 45773.5916499958 NA 3047.14106013879 407.170833333333 NA NA
"2018" "Tarn" "81" "Occitanie" "76" "HTA" 75743.367 370406.043166667 184732.272980451 13599.351 35435.202 196.5855
"2018" "Charente-Maritime" "17" "Nouvelle-Aquitaine" "75" "HTA" 78649.8743225 290949.515666667 NA NA 6747.69333333333 111.825833333333
"2018" "Aude" "11" "Occitanie" "76" "HTA" 138894.543166667 855928.853344667 63275.9345979986 26943.1596666667 NA 179.060833333333
